,index,Year,Month,Day,d002,d003,d004,d011,d013,d029,d030,d091,d092,d400
24503,8704,2016,10,3,1621.0,1828.0,1418.0,-32767.0,1013.0,1052.0,1475.0,2459.0,1441.0,825.0
24504,8705,2016,10,4,1641.0,1824.0,1411.0,-32767.0,1011.0,1044.0,1472.0,2483.0,1433.0,833.0
24505,8706,2016,10,5,1661.0,1819.0,1388.0,-32767.0,1015.0,1041.0,1449.0,2483.0,1430.0,841.0
24506,8707,2016,10,6,1639.0,1828.0,1410.0,-32767.0,993.0,1045.0,1445.0,2453.0,1426.0,845.0
24507,8708,2016,10,7,1610.0,1830.0,1395.0,-32767.0,987.0,1050.0,1456.0,2470.0,1440.0,825.0
24508,8709,2016,10,8,1594.0,1826.0,1350.0,-32767.0,1006.0,1012.0,1452.0,2503.0,1432.0,807.0
24509,8710,2016,10,9,1627.0,1825.0,1366.0,-32767.0,1024.0,1009.0,1448.0,2477.0,1415.0,826.0
24510,8711,2016,10,10,1663.0,1844.0,1409.0,-32767.0,1018.0,1040.0,1455.0,2445.0,1422.0,842.0
24511,8712,2016,10,11,1645.0,1873.0,1415.0,-32767.0,1025.0,1070.0,1452.0,2450.0,1447.0,833.0
24512,8713,2016,10,12,1653.0,1894.0,1422.0,-32767.0,1051.0,1068.0,1476.0,2463.0,1454.0,865.0
24513,8714,2016,10,13,1672.0,1890.0,1424.0,-32767.0,1077.0,1061.0,1495.0,2465.0,1449.0,894.0
24514,8715,2016,10,14,1680.0,1874.0,1421.0,-32767.0,1045.0,1064.0,1498.0,2436.0,1437.0,891.0
24515,8716,2016,10,15,1692.0,1883.0,1449.0,-32767.0,1025.0,1085.0,1532.0,2434.0,1434.0,888.0
24516,8717,2016,10,16,1705.0,1883.0,1452.0,-32767.0,1048.0,1087.0,1531.0,2428.0,1420.0,892.0
24517,8718,2016,10,17,1676.0,1854.0,1435.0,-32767.0,1068.0,1090.0,1513.0,2416.0,1423.0,874.0
24518,8719,2016,10,18,1658.0,1836.0,1436.0,-32767.0,1051.0,1098.0,1514.0,2404.0,1425.0,872.0
24519,8720,2016,10,19,1651.0,1832.0,1429.0,-32767.0,1042.0,1095.0,1516.0,2406.0,1423.0,870.0
24520,8721,2016,10,20,1647.0,1849.0,1415.0,-32767.0,1040.0,1084.0,1504.0,2416.0,1434.0,858.0
24521,8722,2016,10,21,1657.0,1851.0,1416.0,-32767.0,1028.0,1077.0,1491.0,2447.0,1438.0,858.0
24522,8723,2016,10,22,1658.0,1846.0,1426.0,-32767.0,1017.0,1104.0,1461.0,2450.0,1400.0,866.0
24523,8724,2016,10,23,1625.0,1854.0,1413.0,-32767.0,1004.0,1096.0,1446.0,2437.0,1391.0,843.0
24524,8725,2016,10,24,1652.0,1824.0,1410.0,-32767.0,1010.0,1070.0,1424.0,2442.0,1397.0,852.0
24525,8726,2016,10,25,1684.0,1822.0,1415.0,-32767.0,1028.0,1073.0,1440.0,2467.0,1391.0,874.0
24526,8727,2016,10,26,1659.0,1823.0,1406.0,-32767.0,988.0,1085.0,1451.0,2458.0,1395.0,866.0
24527,8728,2016,10,27,1658.0,1821.0,1413.0,-32767.0,998.0,1101.0,1441.0,2408.0,1380.0,857.0
24528,8729,2016,10,28,1662.0,1811.0,1405.0,-32767.0,1029.0,1082.0,1438.0,2374.0,1367.0,855.0
24529,8730,2016,10,29,1670.0,1822.0,1390.0,-32767.0,1022.0,1072.0,1442.0,2371.0,1379.0,869.0
24530,8731,2016,10,30,1655.0,1837.0,1394.0,-32767.0,1014.0,1089.0,1439.0,2365.0,1376.0,860.0
24531,8732,2016,10,31,1647.0,1813.0,1440.0,-32767.0,1012.0,1094.0,1435.0,2380.0,1365.0,867.0
24532,8733,2016,11,1,1665.0,1813.0,1446.0,-32767.0,1040.0,1080.0,1451.0,2418.0,1371.0,885.0
24533,8734,2016,11,2,1668.0,1828.0,1416.0,-32767.0,1040.0,1089.0,1436.0,2394.0,1371.0,873.0
24534,8735,2016,11,3,1644.0,1822.0,1405.0,-32767.0,1056.0,1101.0,1430.0,2372.0,1361.0,857.0
24535,8736,2016,11,4,1644.0,1823.0,1411.0,-32767.0,1059.0,1091.0,1439.0,2394.0,1372.0,860.0
24536,8737,2016,11,5,1669.0,1811.0,1419.0,-32767.0,1066.0,1082.0,1436.0,2384.0,1363.0,877.0
24537,8738,2016,11,6,1657.0,1811.0,1417.0,-32767.0,1083.0,1083.0,1442.0,2372.0,1351.0,879.0
24538,8739,2016,11,7,1632.0,1844.0,1423.0,-32767.0,1087.0,1081.0,1464.0,2399.0,1362.0,867.0
24539,8740,2016,11,8,1628.0,1849.0,1415.0,-32767.0,1067.0,1083.0,1475.0,2418.0,1374.0,872.0
24540,8741,2016,11,9,1622.0,1866.0,1395.0,-32767.0,1044.0,1088.0,1475.0,2432.0,1397.0,873.0
24541,8742,2016,11,10,1663.0,1883.0,1402.0,-32767.0,1062.0,1111.0,1477.0,2426.0,1412.0,859.0
24542,8743,2016,11,11,1685.0,1869.0,1437.0,-32767.0,1065.0,1145.0,1494.0,2414.0,1423.0,877.0
24543,8744,2016,11,12,1679.0,1882.0,1452.0,-32767.0,1053.0,1124.0,1510.0,2423.0,1442.0,892.0
24544,8745,2016,11,13,1690.0,1908.0,1442.0,-32767.0,1031.0,1113.0,1498.0,2415.0,1428.0,889.0
24545,8746,2016,11,14,1677.0,1878.0,1436.0,-32767.0,1062.0,1132.0,1487.0,2404.0,1416.0,889.0
24546,8747,2016,11,15,1681.0,1860.0,1437.0,-32767.0,1073.0,1132.0,1490.0,2397.0,1425.0,867.0
24547,8748,2016,11,16,1693.0,1826.0,1444.0,-32767.0,1050.0,1106.0,1483.0,2398.0,1419.0,872.0
24548,8749,2016,11,17,1704.0,1819.0,1446.0,-32767.0,1064.0,1100.0,1489.0,2407.0,1425.0,878.0
24549,8750,2016,11,18,1727.0,1829.0,1461.0,-32767.0,1080.0,1109.0,1484.0,2427.0,1430.0,875.0
24550,8751,2016,11,19,1725.0,1821.0,1446.0,-32767.0,1062.0,1113.0,1470.0,2465.0,1434.0,879.0
24551,8752,2016,11,20,1711.0,1799.0,1442.0,-32767.0,1051.0,1100.0,1449.0,2448.0,1410.0,888.0
24552,8753,2016,11,21,1713.0,1813.0,1469.0,-32767.0,1059.0,1116.0,1453.0,2471.0,1401.0,875.0
24553,8754,2016,11,22,1739.0,1844.0,1474.0,-32767.0,1060.0,1140.0,1461.0,2494.0,1429.0,871.0
24554,8755,2016,11,23,1733.0,1824.0,1451.0,-32767.0,1075.0,1153.0,1442.0,2477.0,1453.0,869.0
24555,8756,2016,11,24,1713.0,1806.0,1462.0,-32767.0,1071.0,1141.0,1437.0,2460.0,1436.0,865.0
24556,8757,2016,11,25,1707.0,1825.0,1473.0,-32767.0,1046.0,1132.0,1453.0,2449.0,1423.0,889.0
24557,8758,2016,11,26,1726.0,1836.0,1469.0,-32767.0,1025.0,1127.0,1459.0,2434.0,1439.0,881.0
24558,8759,2016,11,27,1726.0,1820.0,1456.0,-32767.0,1040.0,1135.0,1443.0,2410.0,1420.0,870.0
24559,8760,2016,11,28,1682.0,1817.0,1428.0,-32767.0,1024.0,1112.0,1447.0,2418.0,1415.0,878.0
24560,8761,2016,11,29,1672.0,1846.0,1430.0,-32767.0,990.0,1110.0,1469.0,2436.0,1435.0,853.0
24561,8762,2016,11,30,1691.0,1851.0,1433.0,-32767.0,996.0,1112.0,1466.0,2445.0,-32767.0,840.0
24562,8763,2016,12,1,1674.0,1845.0,1409.0,-32767.0,1007.0,1104.0,1455.0,2458.0,1428.0,830.0
24563,8764,2016,12,2,1673.0,1871.0,1421.0,-32767.0,1006.0,1106.0,1456.0,2460.0,1398.0,822.0
24564,8765,2016,12,3,1706.0,1875.0,1454.0,-32767.0,995.0,1123.0,1460.0,2458.0,1409.0,828.0
24565,8766,2016,12,4,1719.0,1856.0,1447.0,-32767.0,1009.0,1124.0,1466.0,2468.0,1423.0,818.0
24566,8767,2016,12,5,1710.0,1834.0,1443.0,-32767.0,1039.0,1137.0,1454.0,2464.0,1416.0,825.0
24567,8768,2016,12,6,1711.0,1837.0,1452.0,-32767.0,1030.0,1123.0,1461.0,2478.0,1426.0,813.0
24568,8769,2016,12,7,1724.0,1844.0,1457.0,-32767.0,1020.0,1125.0,1473.0,2482.0,1454.0,821.0
24569,8770,2016,12,8,1757.0,1847.0,1471.0,-32767.0,1036.0,1125.0,1487.0,2487.0,1475.0,-32767.0
24570,8771,2016,12,9,1746.0,1873.0,1484.0,-32767.0,1060.0,1126.0,1512.0,2491.0,1479.0,-32767.0
24571,8772,2016,12,10,1730.0,1899.0,1494.0,-32767.0,1063.0,1142.0,1518.0,2481.0,1473.0,-32767.0
24572,8773,2016,12,11,1739.0,1911.0,1496.0,-32767.0,1067.0,1144.0,1529.0,2490.0,1480.0,-32767.0
24573,8774,2016,12,12,1748.0,1891.0,1478.0,-32767.0,1076.0,1131.0,1516.0,2497.0,1458.0,-32767.0
24574,8775,2016,12,13,1722.0,1864.0,1461.0,-32767.0,1080.0,1118.0,1498.0,2469.0,1418.0,-32767.0
24575,8776,2016,12,14,1711.0,1848.0,1476.0,-32767.0,1097.0,1114.0,1485.0,2433.0,1403.0,-32767.0
24576,8777,2016,12,15,1700.0,1857.0,1467.0,-32767.0,1097.0,1118.0,1470.0,2401.0,-32767.0,-32767.0
24577,8778,2016,12,16,1681.0,1836.0,1464.0,-32767.0,1092.0,1143.0,1451.0,2396.0,1414.0,-32767.0
24578,8779,2016,12,17,1679.0,1848.0,1457.0,-32767.0,1119.0,1209.0,1462.0,2435.0,1420.0,-32767.0
24579,8780,2016,12,18,1694.0,1867.0,1466.0,-32767.0,1147.0,1204.0,1473.0,2488.0,1409.0,-32767.0
24580,8781,2016,12,19,1716.0,1900.0,1493.0,-32767.0,1161.0,1222.0,1501.0,2499.0,1415.0,-32767.0
24581,8782,2016,12,20,1740.0,1924.0,1519.0,-32767.0,1160.0,1252.0,1530.0,2494.0,1445.0,-32767.0
24582,8783,2016,12,21,1706.0,1927.0,1519.0,-32767.0,1142.0,1217.0,1534.0,2507.0,1456.0,832.0
24583,8784,2016,12,22,1679.0,1898.0,1497.0,-32767.0,1120.0,1171.0,1524.0,2479.0,1423.0,-32767.0
24584,8785,2016,12,23,1713.0,1876.0,1502.0,-32767.0,1116.0,1162.0,1511.0,2439.0,1400.0,-32767.0
24585,8786,2016,12,24,1727.0,1892.0,1514.0,-32767.0,1124.0,1135.0,1499.0,2455.0,-32767.0,-32767.0
24586,8787,2016,12,25,1702.0,1891.0,1498.0,-32767.0,1117.0,1137.0,1500.0,2483.0,1444.0,-32767.0
24587,8788,2016,12,26,1682.0,1881.0,1506.0,-32767.0,1089.0,1138.0,1504.0,2480.0,-32767.0,-32767.0
24588,8789,2016,12,27,1688.0,1883.0,1489.0,-32767.0,1078.0,1129.0,1511.0,2481.0,1419.0,-32767.0
24589,8790,2016,12,28,1719.0,1887.0,1444.0,-32767.0,1064.0,1098.0,1525.0,2500.0,1426.0,-32767.0
24590,8791,2016,12,29,1710.0,1900.0,1464.0,-32767.0,1051.0,1077.0,1525.0,2492.0,1439.0,-32767.0
24591,8792,2016,12,30,1691.0,1876.0,1479.0,-32767.0,1061.0,1113.0,1502.0,2482.0,1444.0,-32767.0
24592,8793,2016,12,31,1718.0,1858.0,1467.0,-32767.0,1079.0,1112.0,1493.0,2482.0,1436.0,-32767.0
24593,8794,2017,1,1,1719.0,1876.0,1477.0,718.0,1082.0,1090.0,1512.0,2503.0,1421.0,-32767.0
24594,8795,2017,1,2,1704.0,1914.0,1489.0,725.0,1075.0,1105.0,1528.0,2509.0,1448.0,-32767.0
24595,8796,2017,1,3,1714.0,1929.0,1512.0,718.0,1088.0,1159.0,1543.0,2522.0,1454.0,-32767.0
24596,8797,2017,1,4,1743.0,1923.0,1527.0,728.0,1116.0,1170.0,1553.0,2547.0,-32767.0,-32767.0
24597,8798,2017,1,5,1748.0,1910.0,1518.0,761.0,1121.0,1132.0,1539.0,2543.0,1493.0,-32767.0
24598,8799,2017,1,6,1730.0,1903.0,1503.0,761.0,1108.0,1122.0,1519.0,2524.0,1494.0,-32767.0
24599,8800,2017,1,7,1707.0,1889.0,1509.0,729.0,1098.0,1121.0,1496.0,2493.0,1508.0,-32767.0
24600,8801,2017,1,8,1731.0,1877.0,1526.0,708.0,1106.0,1115.0,1486.0,2490.0,-32767.0,-32767.0
24601,8802,2017,1,9,1733.0,1893.0,1474.0,725.0,1108.0,1128.0,1511.0,2522.0,1485.0,-32767.0
24602,8803,2017,1,10,1693.0,1908.0,1444.0,721.0,1101.0,1124.0,1522.0,2515.0,1502.0,-32767.0
24603,8804,2017,1,11,1648.0,1941.0,1487.0,697.0,1093.0,1095.0,1523.0,2506.0,1522.0,-32767.0
24604,8805,2017,1,12,1636.0,1929.0,1493.0,673.0,1079.0,1086.0,1550.0,2524.0,1525.0,-32767.0
24605,8806,2017,1,13,1680.0,1916.0,-32767.0,695.0,1080.0,1163.0,1571.0,2547.0,-32767.0,-32767.0
24606,8807,2017,1,14,1716.0,1925.0,-32767.0,718.0,1107.0,1179.0,1568.0,2525.0,1520.0,-32767.0
24607,8808,2017,1,15,1695.0,1920.0,1474.0,674.0,1077.0,1154.0,1556.0,2495.0,1533.0,-32767.0
24608,8809,2017,1,16,1660.0,1907.0,1450.0,654.0,1060.0,1132.0,1555.0,2493.0,1553.0,-32767.0
24609,8810,2017,1,17,1699.0,1903.0,1483.0,669.0,1099.0,1093.0,1550.0,2477.0,-32767.0,-32767.0
24610,8811,2017,1,18,1725.0,1897.0,1502.0,684.0,1096.0,1116.0,1553.0,2464.0,1505.0,-32767.0
24611,8812,2017,1,19,1703.0,1879.0,1536.0,664.0,1076.0,1170.0,1547.0,2452.0,-32767.0,-32767.0
24612,8813,2017,1,20,1684.0,1891.0,1538.0,649.0,1077.0,1163.0,1532.0,2440.0,1502.0,-32767.0
24613,8814,2017,1,21,1690.0,1876.0,1488.0,672.0,1085.0,1098.0,1503.0,2422.0,1463.0,-32767.0
24614,8815,2017,1,22,1689.0,1873.0,1463.0,713.0,1087.0,1069.0,1493.0,2440.0,1483.0,-32767.0
24615,8816,2017,1,23,1690.0,1886.0,1452.0,706.0,1066.0,1097.0,1490.0,2444.0,1510.0,-32767.0
24616,8817,2017,1,24,1708.0,1892.0,1472.0,690.0,1052.0,1145.0,1482.0,2435.0,1483.0,-32767.0
24617,8818,2017,1,25,1726.0,1884.0,1484.0,667.0,1092.0,1148.0,1489.0,2440.0,1482.0,-32767.0
24618,8819,2017,1,26,1706.0,1879.0,1466.0,694.0,1093.0,1131.0,1496.0,2426.0,1473.0,-32767.0
24619,8820,2017,1,27,1669.0,1913.0,1455.0,734.0,1104.0,1131.0,1521.0,2470.0,1492.0,-32767.0
24620,8821,2017,1,28,1662.0,1941.0,1490.0,686.0,1117.0,1180.0,1538.0,2522.0,1554.0,-32767.0
24621,8822,2017,1,29,1664.0,1933.0,1506.0,677.0,1121.0,1173.0,1553.0,2519.0,1567.0,-32767.0
24622,8823,2017,1,30,1677.0,1912.0,1496.0,699.0,1152.0,1167.0,1561.0,2524.0,1553.0,-32767.0
24623,8824,2017,1,31,1681.0,1926.0,1512.0,699.0,1154.0,1160.0,1571.0,2556.0,1573.0,-32767.0
24624,8825,2017,2,1,1668.0,1970.0,1509.0,700.0,1132.0,1151.0,1590.0,2562.0,1606.0,-32767.0
24625,8826,2017,2,2,1698.0,1960.0,1477.0,708.0,1143.0,1146.0,1590.0,2537.0,1645.0,-32767.0
24626,8827,2017,2,3,1720.0,1968.0,1486.0,707.0,1144.0,1146.0,1581.0,2539.0,1672.0,-32767.0
24627,8828,2017,2,4,1696.0,1963.0,1486.0,712.0,1127.0,1187.0,1585.0,2535.0,1638.0,-32767.0
24628,8829,2017,2,5,1668.0,1977.0,1458.0,693.0,1130.0,1186.0,1598.0,2516.0,1619.0,-32767.0
24629,8830,2017,2,6,1673.0,1992.0,1449.0,666.0,1131.0,-32767.0,1584.0,2501.0,1625.0,-32767.0
24630,8831,2017,2,7,1703.0,2011.0,1455.0,677.0,1125.0,-32767.0,1592.0,2513.0,1617.0,-32767.0
24631,8832,2017,2,8,1684.0,2019.0,1473.0,679.0,1098.0,1194.0,1596.0,2519.0,1592.0,-32767.0
24632,8833,2017,2,9,1658.0,1978.0,1468.0,664.0,1067.0,1164.0,1579.0,2504.0,1559.0,-32767.0
24633,8834,2017,2,10,1662.0,1955.0,1443.0,667.0,1059.0,1141.0,1564.0,2484.0,1544.0,-32767.0
24634,8835,2017,2,11,1663.0,1968.0,1438.0,657.0,1054.0,1164.0,1579.0,2495.0,1555.0,-32767.0
24635,8836,2017,2,12,1657.0,1966.0,1451.0,645.0,1061.0,1187.0,1596.0,2528.0,1562.0,-32767.0
24636,8837,2017,2,13,1658.0,1984.0,1444.0,656.0,1057.0,1174.0,1589.0,2553.0,1565.0,-32767.0
24637,8838,2017,2,14,1669.0,1964.0,1431.0,656.0,1078.0,1188.0,1579.0,2541.0,1548.0,-32767.0
24638,8839,2017,2,15,1651.0,1940.0,1436.0,648.0,1105.0,1193.0,1571.0,2543.0,1559.0,-32767.0
24639,8840,2017,2,16,1653.0,1937.0,1451.0,665.0,1100.0,1188.0,1558.0,2560.0,1566.0,-32767.0
24640,8841,2017,2,17,1683.0,1931.0,1468.0,672.0,1107.0,1183.0,1565.0,2555.0,1541.0,-32767.0
24641,8842,2017,2,18,1694.0,1937.0,1484.0,659.0,1128.0,1193.0,1587.0,2556.0,1551.0,-32767.0
24642,8843,2017,2,19,1695.0,1929.0,1485.0,662.0,1107.0,1187.0,1593.0,2533.0,1570.0,-32767.0
24643,8844,2017,2,20,1685.0,1909.0,1458.0,682.0,1090.0,1168.0,1576.0,2504.0,1581.0,-32767.0
24644,8845,2017,2,21,1656.0,1898.0,1437.0,661.0,1087.0,1164.0,1545.0,2497.0,1552.0,-32767.0
24645,8846,2017,2,22,1690.0,1904.0,1442.0,637.0,1085.0,1153.0,1544.0,2496.0,1555.0,-32767.0
24646,8847,2017,2,23,1715.0,1934.0,1460.0,634.0,1088.0,1128.0,1584.0,2502.0,1601.0,-32767.0
24647,8848,2017,2,24,1685.0,1947.0,1479.0,666.0,1088.0,1127.0,1601.0,2494.0,1601.0,-32767.0
24648,8849,2017,2,25,1685.0,1948.0,1486.0,714.0,1100.0,1196.0,1592.0,2505.0,1570.0,-32767.0
24649,8850,2017,2,26,1715.0,1975.0,1496.0,742.0,1107.0,1209.0,1595.0,2526.0,1575.0,-32767.0
24650,8851,2017,2,27,1719.0,1984.0,1477.0,740.0,1114.0,1186.0,1603.0,2540.0,1580.0,-32767.0
24651,8852,2017,2,28,1722.0,1994.0,1440.0,747.0,1115.0,1179.0,1589.0,2559.0,1582.0,-32767.0
24652,8853,2017,3,1,1701.0,1991.0,1440.0,755.0,1115.0,1173.0,1573.0,2585.0,1580.0,-32767.0
24653,8854,2017,3,2,1675.0,1991.0,1424.0,735.0,1106.0,-32767.0,1585.0,2597.0,1601.0,-32767.0
24654,8855,2017,3,3,1669.0,1980.0,1420.0,711.0,1118.0,-32767.0,1587.0,2601.0,1626.0,-32767.0
24655,8856,2017,3,4,1659.0,1964.0,1436.0,708.0,1116.0,-32767.0,1584.0,2622.0,1629.0,-32767.0
24656,8857,2017,3,5,1651.0,1975.0,1424.0,712.0,1112.0,1181.0,1591.0,2635.0,1685.0,-32767.0
24657,8858,2017,3,6,1634.0,1962.0,1376.0,716.0,1114.0,1198.0,1585.0,2603.0,1698.0,-32767.0
24658,8859,2017,3,7,1622.0,1939.0,1353.0,726.0,1113.0,1182.0,1575.0,2574.0,1667.0,-32767.0
24659,8860,2017,3,8,1644.0,1948.0,1389.0,730.0,1126.0,1172.0,1571.0,2562.0,1631.0,-32767.0
24660,8861,2017,3,9,1657.0,1981.0,1383.0,727.0,1090.0,-32767.0,1587.0,2549.0,1617.0,-32767.0
24661,8862,2017,3,10,1648.0,1988.0,1377.0,720.0,1086.0,-32767.0,1613.0,2532.0,1633.0,-32767.0
24662,8863,2017,3,11,1629.0,1970.0,1395.0,717.0,1087.0,-32767.0,1608.0,2509.0,1624.0,-32767.0
24663,8864,2017,3,12,1637.0,1956.0,1409.0,714.0,1065.0,-32767.0,1602.0,2506.0,1592.0,-32767.0
24664,8865,2017,3,13,1648.0,1966.0,1408.0,709.0,1063.0,-32767.0,1608.0,2523.0,1582.0,-32767.0
24665,8866,2017,3,14,1645.0,1972.0,1380.0,716.0,1051.0,-32767.0,1603.0,2511.0,1608.0,-32767.0
24666,8867,2017,3,15,1639.0,1939.0,1381.0,689.0,1062.0,-32767.0,1576.0,2477.0,1596.0,-32767.0
24667,8868,2017,3,16,1634.0,1920.0,1400.0,666.0,1079.0,-32767.0,1569.0,2488.0,1582.0,-32767.0
24668,8869,2017,3,17,1628.0,1937.0,1398.0,669.0,1080.0,-32767.0,1576.0,2506.0,1571.0,-32767.0
24669,8870,2017,3,18,1618.0,1955.0,1409.0,656.0,1090.0,1219.0,1580.0,2509.0,1548.0,-32767.0
24670,8871,2017,3,19,1601.0,1971.0,1432.0,652.0,1063.0,1226.0,1573.0,2501.0,1537.0,-32767.0
24671,8872,2017,3,20,1605.0,1965.0,1398.0,642.0,1056.0,1173.0,1579.0,2506.0,1554.0,-32767.0
24672,8873,2017,3,21,1622.0,1956.0,1392.0,642.0,1057.0,1150.0,1579.0,2514.0,1559.0,894.0
24673,8874,2017,3,22,1653.0,1960.0,1429.0,642.0,1052.0,1122.0,1574.0,2519.0,1553.0,910.0
24674,8875,2017,3,23,1658.0,1959.0,1431.0,615.0,1041.0,1122.0,1585.0,2518.0,1574.0,899.0
24675,8876,2017,3,24,1663.0,1941.0,1429.0,613.0,1018.0,1127.0,1571.0,2534.0,1589.0,912.0
24676,8877,2017,3,25,1689.0,1953.0,1455.0,640.0,1034.0,1152.0,1578.0,2550.0,1614.0,953.0
24677,8878,2017,3,26,1695.0,1993.0,1457.0,635.0,1054.0,1177.0,1616.0,2547.0,1656.0,947.0
24678,8879,2017,3,27,1684.0,1995.0,1452.0,632.0,1058.0,1167.0,1619.0,2558.0,1643.0,946.0
24679,8880,2017,3,28,1708.0,1987.0,1470.0,654.0,1083.0,1147.0,1606.0,2568.0,1644.0,960.0
24680,8881,2017,3,29,1723.0,2024.0,1463.0,674.0,1101.0,1121.0,1634.0,2579.0,1659.0,958.0
24681,8882,2017,3,30,1680.0,2012.0,1428.0,658.0,1083.0,1118.0,1640.0,2553.0,1629.0,924.0
24682,8883,2017,3,31,1661.0,1988.0,1429.0,665.0,1095.0,1148.0,1632.0,2523.0,1600.0,922.0
24683,8884,2017,4,1,1689.0,1994.0,1444.0,648.0,1117.0,1140.0,1623.0,2530.0,1586.0,919.0
24684,8885,2017,4,2,1690.0,2000.0,1445.0,636.0,1117.0,1120.0,1608.0,2528.0,1558.0,902.0
24685,8886,2017,4,3,1672.0,2025.0,1424.0,649.0,1130.0,1113.0,1626.0,2543.0,1567.0,896.0
24686,8887,2017,4,4,1677.0,2013.0,1421.0,642.0,1122.0,1107.0,1630.0,2549.0,1569.0,896.0
24687,8888,2017,4,5,1682.0,1997.0,1435.0,644.0,1115.0,1112.0,1613.0,2554.0,1573.0,918.0
24688,8889,2017,4,6,1677.0,1991.0,1442.0,668.0,1136.0,1114.0,1629.0,2551.0,1588.0,929.0
24689,8890,2017,4,7,1686.0,1995.0,1430.0,674.0,1107.0,1130.0,1637.0,2547.0,1595.0,918.0
24690,8891,2017,4,8,1696.0,2010.0,1443.0,672.0,1087.0,1151.0,1620.0,2552.0,1588.0,918.0
24691,8892,2017,4,9,1685.0,2004.0,1458.0,670.0,1106.0,1190.0,1595.0,2559.0,1576.0,926.0
24692,8893,2017,4,10,1693.0,2005.0,1454.0,687.0,1101.0,1240.0,1608.0,2558.0,1572.0,917.0
24693,8894,2017,4,11,1698.0,2002.0,1460.0,689.0,1104.0,1215.0,1610.0,2563.0,1568.0,909.0
24694,8895,2017,4,12,1677.0,1992.0,1447.0,676.0,1106.0,1156.0,1619.0,2574.0,1568.0,875.0
24695,8896,2017,4,13,1650.0,1999.0,1405.0,649.0,1091.0,1107.0,1634.0,2586.0,1559.0,834.0
24696,8897,2017,4,14,1659.0,1979.0,1409.0,625.0,1097.0,1101.0,1613.0,2601.0,1565.0,821.0
24697,8898,2017,4,15,1668.0,1960.0,1426.0,628.0,1109.0,1106.0,1610.0,2590.0,1580.0,825.0
24698,8899,2017,4,16,1667.0,1945.0,1440.0,653.0,1126.0,1108.0,1595.0,2569.0,1568.0,845.0
24699,8900,2017,4,17,1678.0,1945.0,1444.0,659.0,1110.0,1096.0,1584.0,2557.0,1568.0,854.0
24700,8901,2017,4,18,1678.0,1925.0,1432.0,670.0,1087.0,1072.0,1557.0,2531.0,1562.0,825.0
24701,8902,2017,4,19,1667.0,1896.0,1412.0,689.0,1096.0,1064.0,1530.0,2489.0,1526.0,804.0
24702,8903,2017,4,20,1686.0,1889.0,1413.0,687.0,1118.0,1057.0,1549.0,2477.0,1511.0,810.0
24703,8904,2017,4,21,1706.0,1914.0,1432.0,683.0,1106.0,1064.0,1579.0,2487.0,1535.0,843.0
24704,8905,2017,4,22,1685.0,1952.0,1430.0,679.0,1102.0,1087.0,1594.0,2496.0,1555.0,861.0
24705,8906,2017,4,23,1666.0,1981.0,1423.0,679.0,1105.0,1101.0,1591.0,2497.0,1564.0,850.0
24706,8907,2017,4,24,1684.0,1967.0,1439.0,704.0,1120.0,1092.0,1587.0,2507.0,1559.0,844.0
24707,8908,2017,4,25,1708.0,1943.0,1461.0,708.0,1131.0,1107.0,1566.0,2523.0,1532.0,863.0
24708,8909,2017,4,26,1714.0,1966.0,1471.0,700.0,1141.0,1123.0,1566.0,2520.0,1526.0,885.0
24709,8910,2017,4,27,1705.0,1976.0,1465.0,730.0,1130.0,1106.0,1578.0,2533.0,1537.0,872.0
24710,8911,2017,4,28,1683.0,1957.0,1452.0,740.0,1099.0,1091.0,1575.0,2540.0,1522.0,866.0
24711,8912,2017,4,29,1676.0,1935.0,1437.0,733.0,1078.0,1094.0,1557.0,2500.0,1481.0,878.0
24712,8913,2017,4,30,1688.0,1922.0,1431.0,726.0,1066.0,1074.0,1544.0,2465.0,1462.0,855.0
24713,8914,2017,5,1,1684.0,1928.0,1433.0,739.0,1072.0,1062.0,1549.0,2471.0,1475.0,832.0
24714,8915,2017,5,2,1682.0,1941.0,1436.0,730.0,1079.0,1063.0,1580.0,2487.0,1495.0,830.0
24715,8916,2017,5,3,1687.0,1954.0,1453.0,721.0,1065.0,1076.0,1583.0,2525.0,1506.0,842.0
24716,8917,2017,5,4,1686.0,1950.0,1451.0,709.0,1062.0,1087.0,1587.0,2546.0,1518.0,838.0
24717,8918,2017,5,5,1696.0,1951.0,1453.0,707.0,1071.0,1089.0,1607.0,2538.0,1528.0,830.0
24718,8919,2017,5,6,1703.0,1965.0,1457.0,709.0,1062.0,1088.0,1605.0,2531.0,1525.0,844.0
24719,8920,2017,5,7,1711.0,1959.0,1458.0,719.0,1051.0,1097.0,1602.0,2541.0,1525.0,841.0
24720,8921,2017,5,8,1701.0,1956.0,1466.0,708.0,1055.0,1097.0,1597.0,2536.0,1527.0,835.0
24721,8922,2017,5,9,1664.0,1954.0,1459.0,739.0,1061.0,1087.0,1598.0,2546.0,1549.0,841.0
24722,8923,2017,5,10,1666.0,1961.0,1419.0,736.0,1054.0,1078.0,1608.0,2563.0,1549.0,836.0
24723,8924,2017,5,11,1692.0,1977.0,1404.0,720.0,1042.0,1060.0,1612.0,2563.0,1553.0,823.0
24724,8925,2017,5,12,1690.0,1949.0,1422.0,717.0,1039.0,1055.0,1574.0,2562.0,1545.0,829.0
